track data
TS00
Path
1327, 30460.8642987663, 3999.99999999963
1328, 30464.9794941686, 3999.99999999963
1329, 30469.0946895708, 3999.99999999963
1330, 30473.209884973, 3999.99999999963
1331, 30477.3250803753, 3999.99999999963
1332, 30481.4402757775, 3999.99999999963
1333, 30485.5554711797, 3999.99999999963
1334, 30489.670666582, 3999.99999999963
1335, 30493.7858619842, 3999.99999999963
1336, 30497.9010573865, 3999.99999999963
1337, 30502.0162527887, 3999.99999999963
1338, 30506.1314481909, 3999.99999999963
1339, 30510.2466435932, 3999.99999999963
1340, 30514.3618389954, 3999.99999999963
1341, 30518.4770343976, 3999.99999999963
1342, 30522.5922297999, 3999.99999999963
1343, 30526.7074252021, 3999.99999999963
1344, 30530.8226206043, 3999.99999999963
1345, 30534.9378160066, 3999.99999999963
1346, 30539.0530114088, 3999.99999999963
1347, 30543.168206811, 3999.99999999963
1348, 30547.2834022133, 3999.99999999963
1349, 30551.3985976155, 3999.99999999963
1350, 30555.5137930177, 3999.99999999963
1351, 30559.62898842, 3999.99999999963
1352, 30563.7441838222, 3999.99999999963
1353, 30567.8593792245, 3999.99999999963
1354, 30571.9745746267, 3999.99999999963
1355, 30576.0897700289, 3999.99999999963
1356, 30580.2049654312, 3999.99999999963
1357, 30584.3201608334, 3999.99999999963
1358, 30588.4353562356, 3999.99999999963
1359, 30592.5505516379, 3999.99999999963
1360, 30596.6657470401, 3999.99999999963
1361, 30600.7809424423, 3999.99999999963
1362, 30604.8961378446, 3999.99999999963
1363, 30609.0113332468, 3999.99999999963
1364, 30613.126528649, 3999.99999999963
1365, 30617.2417240513, 3999.99999999963
1366, 30621.3569194535, 3999.99999999963
1367, 30625.4721148557, 3999.99999999963
1368, 30629.587310258, 3999.99999999963
1369, 30633.7025056602, 3999.99999999963
1370, 30637.8177010624, 3999.99999999963
1371, 30641.9328964647, 3999.99999999963
1372, 30646.0480918669, 3999.99999999963
1373, 30650.1632872692, 3999.99999999963
1374, 30654.2784826714, 3999.99999999963
1375, 30658.3936780736, 3999.99999999963
1376, 30662.5088734759, 3999.99999999963
1377, 30666.6240688781, 3999.99999999963
1378, 30670.7392642803, 3999.99999999963
1379, 30674.8544596826, 3999.99999999963
1380, 30678.9696550848, 3999.99999999963
1381, 30683.084850487, 3999.99999999963
1382, 30687.2000458893, 3999.99999999963
1383, 30691.3152412915, 3999.99999999963
1384, 30695.4304366937, 3999.99999999963
1385, 30699.545632096, 3999.99999999963
1386, 30703.6608274982, 3999.99999999963
1387, 30707.7760229004, 3999.99999999963
1388, 30711.8912183027, 3999.99999999963
1389, 30716.0064137049, 3999.99999999963
1390, 30720.1216091072, 3999.99999999963
1391, 30724.2368045094, 3999.99999999963
1392, 30728.3519999116, 3999.99999999963
1393, 30732.4671953139, 3999.99999999963
1394, 30736.5823907161, 3999.99999999963
1395, 30740.6975861183, 3999.99999999963
1396, 30744.8127815206, 3999.99999999963
1397, 30748.9279769228, 3999.99999999963
1398, 30753.043172325, 3999.99999999963
1399, 30757.1583677273, 3999.99999999963
1400, 30761.2735631295, 3999.99999999963
1401, 30765.3887585317, 3999.99999999963
1402, 30769.503953934, 3999.99999999963
1403, 30773.6191493362, 3999.99999999963
1404, 30777.7343447384, 3999.99999999963
1405, 30781.8495401407, 3999.99999999963
1406, 30785.9647355429, 3999.99999999963
1407, 30790.0799309452, 3999.99999999963
1408, 30794.1951263474, 3999.99999999963
1409, 30798.3103217496, 3999.99999999963
1410, 30802.4255171519, 3999.99999999963
1411, 30806.5407125541, 3999.99999999963
1412, 30810.6559079563, 3999.99999999963
1413, 30814.7711033586, 3999.99999999963
1414, 30818.8862987608, 3999.99999999963
1415, 30823.001494163, 3999.99999999963
1416, 30827.1166895653, 3999.99999999963
1417, 30831.2318849675, 3999.99999999963
1418, 30835.3470803697, 3999.99999999963
1419, 30839.462275772, 3999.99999999963
1420, 30843.5774711742, 3999.99999999963
1421, 30847.6926665764, 3999.99999999963
1422, 30851.8078619787, 3999.99999999963
1423, 30855.9230573809, 3999.99999999963
1424, 30860.0382527832, 3999.99999999963
1425, 30864.1534481854, 3999.99999999963
1426, 30868.2686435876, 3999.99999999963
1427, 30872.3838389899, 3999.99999999963
1428, 30876.4990343921, 3999.99999999963
1429, 30880.6142297943, 3999.99999999963
1430, 30884.7294251966, 3999.99999999963
1431, 30888.8446205988, 3999.99999999963
1432, 30892.959816001, 3999.99999999963
1433, 30897.0750114033, 3999.99999999963
1434, 30901.1902068055, 3999.99999999963
1435, 30905.3054022077, 3999.99999999963
1436, 30909.42059761, 3999.99999999963
1437, 30913.5357930122, 3999.99999999963
1438, 30917.6509884144, 3999.99999999963
1439, 30921.7661838167, 3999.99999999963
1440, 30925.8813792189, 3999.99999999963
1441, 30929.9965746212, 3999.99999999963
1442, 30934.1117700234, 3999.99999999963
1443, 30938.2269654256, 3999.99999999963
1444, 30942.3421608279, 3999.99999999963
1445, 30946.4573562301, 3999.99999999963
1446, 30950.5725516323, 3999.99999999963
1447, 30954.6877470346, 3999.99999999963
1448, 30958.8029424368, 3999.99999999963
1449, 30962.918137839, 3999.99999999963
1450, 30967.0333332413, 3999.99999999963
1451, 30971.1485286435, 3999.99999999963
1452, 30975.2637240457, 3999.99999999963
1453, 30979.378919448, 3999.99999999963
1454, 30983.4941148502, 3999.99999999963
1455, 30987.6093102524, 3999.99999999963
1456, 30991.7245056547, 3999.99999999963
1457, 30995.8397010569, 3999.99999999963
1458, 30999.9548964592, 3999.99999999963
1459, 31004.0700918614, 3999.99999999963
1460, 31008.1852872636, 3999.99999999963
1461, 31012.3004826659, 3999.99999999963
1462, 31016.4156780681, 3999.99999999963
1463, 31020.5308734703, 3999.99999999963
1464, 31024.6460688726, 3999.99999999963
1465, 31028.7612642748, 3999.99999999963
1466, 31032.876459677, 3999.99999999963
1467, 31036.9916550793, 3999.99999999963
1468, 31041.1068504815, 3999.99999999963
1469, 31045.2220458837, 3999.99999999963
1470, 31049.337241286, 3999.99999999963
1471, 31053.4524366882, 3999.99999999963
1472, 31057.5676320904, 3999.99999999963
1473, 31061.6828274927, 3999.99999999963
1474, 31065.7980228949, 3999.99999999963
1475, 31069.9132182972, 3999.99999999963
1476, 31074.0284136994, 3999.99999999963
1477, 31078.1436091016, 3999.99999999963
1478, 31082.2588045039, 3999.99999999963
1479, 31086.3739999061, 3999.99999999963
1480, 31090.4891953083, 3999.99999999963
1481, 31094.6043907106, 3999.99999999963
1482, 31098.7195861128, 3999.99999999963
1483, 31102.834781515, 3999.99999999963
1484, 31106.9499769173, 3999.99999999963
1485, 31111.0651723195, 3999.99999999963
1486, 31115.1803677217, 3999.99999999963
1487, 31119.295563124, 3999.99999999963
1488, 31123.4107585262, 3999.99999999963
1489, 31127.5259539284, 3999.99999999963
1490, 31131.6411493307, 3999.99999999963
1491, 31135.7563447329, 3999.99999999963
1492, 31139.8715401352, 3999.99999999963
1493, 31143.9867355374, 3999.99999999963
1494, 31148.1019309396, 3999.99999999963
1495, 31152.2171263419, 3999.99999999963
1496, 31156.3323217441, 3999.99999999963
1497, 31160.4475171463, 3999.99999999963
1498, 31164.5627125486, 3999.99999999963
1499, 31168.6779079508, 3999.99999999963
1500, 31172.793103353, 3999.99999999963
1501, 31176.9082987553, 3999.99999999963
1502, 31181.0234941575, 3999.99999999963
1503, 31185.1386895597, 3999.99999999963
1504, 31189.253884962, 3999.99999999963
1505, 31193.3690803642, 3999.99999999963
1506, 31197.4842757664, 3999.99999999963
1507, 31201.5994711687, 3999.99999999963
1508, 31205.7146665709, 3999.99999999963
1509, 31209.8298619732, 3999.99999999963
1510, 31213.9450573754, 3999.99999999963
1511, 31218.0602527776, 3999.99999999963
1512, 31222.1754481799, 3999.99999999963
1513, 31226.2906435821, 3999.99999999963
1514, 31230.4058389843, 3999.99999999963
1515, 31234.5210343866, 3999.99999999963
1516, 31238.6362297888, 3999.99999999963
1517, 31242.751425191, 3999.99999999963
1518, 31246.8666205933, 3999.99999999963
1519, 31250.9818159955, 3999.99999999963
1520, 31255.0970113977, 3999.99999999963
1521, 31259.2122068, 3999.99999999963
1522, 31263.3274022022, 3999.99999999963
1523, 31267.4425976044, 3999.99999999963
1524, 31271.5577930067, 3999.99999999963
1525, 31275.6729884089, 3999.99999999963
1526, 31279.7881838111, 3999.99999999963
1527, 31283.9033792134, 3999.99999999963
1528, 31288.0185746156, 3999.99999999963
1529, 31292.1337700179, 3999.99999999963
1530, 31296.2489654201, 3999.99999999963
1531, 31300.3641608223, 3999.99999999963
1532, 31304.4793562246, 3999.99999999963
1533, 31308.5945516268, 3999.99999999963
1534, 31312.709747029, 3999.99999999963
1535, 31316.8249424313, 3999.99999999963
1536, 31320.9401378335, 3999.99999999963
1537, 31325.0553332357, 3999.99999999963
1538, 31329.170528638, 3999.99999999963
1539, 31333.2857240402, 3999.99999999963
1540, 31337.4009194424, 3999.99999999963
1541, 31341.5161148447, 3999.99999999963
1542, 31345.6313102469, 3999.99999999963
1543, 31349.7465056491, 3999.99999999963
1544, 31353.8617010514, 3999.99999999963
1545, 31357.9768964536, 3999.99999999963
1546, 31362.0920918559, 3999.99999999963
1547, 31366.2072872581, 3999.99999999963
1548, 31370.3224826603, 3999.99999999963
1549, 31374.4376780626, 3999.99999999963
1550, 31378.5528734648, 3999.99999999963
1551, 31382.668068867, 3999.99999999963
1552, 31386.7832642693, 3999.99999999963
1553, 31390.8984596715, 3999.99999999963
1554, 31395.0136550737, 3999.99999999963
1555, 31399.128850476, 3999.99999999963
1556, 31403.2440458782, 3999.99999999963
1557, 31407.3592412804, 3999.99999999963
1558, 31411.4744366827, 3999.99999999963
1559, 31415.5896320849, 3999.99999999963
1560, 31419.7048274871, 3999.99999999963
1561, 31423.8200228894, 3999.99999999963
1562, 31427.9352182916, 3999.99999999963
1563, 31432.0504136939, 3999.99999999963
1564, 31436.1656090961, 3999.99999999963
1565, 31440.2808044983, 3999.99999999963
1566, 31444.3959999006, 3999.99999999963
1567, 31448.5111953028, 3999.99999999963
1568, 31452.626390705, 3999.99999999963
1569, 31456.7415861073, 3999.99999999963
1570, 31460.8567815095, 3999.99999999963
1571, 31464.9719769117, 3999.99999999963
1572, 31469.087172314, 3999.99999999963
1573, 31473.2023677162, 3999.99999999963
1574, 31477.3175631184, 3999.99999999963
1575, 31481.4327585207, 3999.99999999963
1576, 31485.5479539229, 3999.99999999963
1577, 31489.6631493251, 3999.99999999963
1578, 31493.7783447274, 3999.99999999963
1579, 31497.8935401296, 3999.99999999963
1580, 31502.0087355319, 3999.99999999963
1581, 31506.1239309341, 3999.99999999963
1582, 31510.2391263363, 3999.99999999963
1583, 31514.3543217386, 3999.99999999963
1584, 31518.4695171408, 3999.99999999963
1585, 31522.584712543, 3999.99999999963
1586, 31526.6999079453, 3999.99999999963
1587, 31530.8151033475, 3999.99999999963
1588, 31534.9302987497, 3999.99999999963
1589, 31539.045494152, 3999.99999999963
1590, 31543.1606895542, 3999.99999999963
1591, 31547.2758849564, 3999.99999999963
1592, 31551.3910803587, 3999.99999999963
1593, 31555.5062757609, 3999.99999999963
1594, 31559.6214711631, 3999.99999999963
1595, 31563.7366665654, 3999.99999999963
1596, 31567.8518619676, 3999.99999999963
1597, 31571.9670573699, 3999.99999999963
1598, 31576.0822527721, 3999.99999999963
1599, 31580.1974481743, 3999.99999999963
1600, 31584.3126435766, 3999.99999999963
1601, 31588.4278389788, 3999.99999999963
1602, 31592.543034381, 3999.99999999963
1603, 31596.6582297833, 3999.99999999963
1604, 31600.7734251855, 3999.99999999963
1605, 31604.8886205877, 3999.99999999963
1606, 31609.00381599, 3999.99999999963
1607, 31613.1190113922, 3999.99999999963
1608, 31617.2342067944, 3999.99999999963
1609, 31621.3494021967, 3999.99999999963
1610, 31625.4645975989, 3999.99999999963
1611, 31629.5797930011, 3999.99999999963
1612, 31633.6949884034, 3999.99999999963
1613, 31637.8101838056, 3999.99999999963
1614, 31641.9253792079, 3999.99999999963
1615, 31646.0405746101, 3999.99999999963
1616, 31650.1557700123, 3999.99999999963
1617, 31654.2709654146, 3999.99999999963
1618, 31658.3861608168, 3999.99999999963
1619, 31662.501356219, 3999.99999999963
1620, 31666.6165516213, 3999.99999999963
1621, 31670.7317470235, 3999.99999999963
1622, 31674.8469424257, 3999.99999999963
1623, 31678.962137828, 3999.99999999963
1624, 31683.0773332302, 3999.99999999963
1625, 31687.1925286324, 3999.99999999963
1626, 31691.3077240347, 3999.99999999963
1627, 31695.4229194369, 3999.99999999963
1628, 31699.5381148391, 3999.99999999963
1629, 31703.6533102414, 3999.99999999963
1630, 31707.7685056436, 3999.99999999963
1631, 31711.8837010459, 3999.99999999963
1632, 31715.9988964481, 3999.99999999963
1633, 31720.1140918503, 3999.99999999963
1634, 31724.2292872526, 3999.99999999963
1635, 31728.3444826548, 3999.99999999963
1636, 31732.459678057, 3999.99999999963
1637, 31736.5748734593, 3999.99999999963
1638, 31740.6900688615, 3999.99999999963
1639, 31744.8052642637, 3999.99999999963
1640, 31748.920459666, 3999.99999999963
1641, 31753.0356550682, 3999.99999999963
1642, 31757.1508504704, 3999.99999999963
1643, 31761.2660458727, 3999.99999999963
1644, 31765.3812412749, 3999.99999999963
1645, 31769.4964366771, 3999.99999999963
1646, 31773.6116320794, 3999.99999999963
1647, 31777.7268274816, 3999.99999999963
1648, 31781.8420228839, 3999.99999999963
1649, 31785.9572182861, 3999.99999999963
1650, 31790.0724136883, 3999.99999999963
1651, 31794.1876090906, 3999.99999999963
1652, 31798.3028044928, 3999.99999999963
1653, 31802.417999895, 3999.99999999963
1654, 31806.5331952973, 3999.99999999963
1655, 31810.6483906995, 3999.99999999963
1656, 31814.7635861017, 3999.99999999963
1657, 31818.878781504, 3999.99999999963
1658, 31822.9939769062, 3999.99999999963
1659, 31827.1091723084, 3999.99999999963
1660, 31831.2243677107, 3999.99999999963
1661, 31835.3395631129, 3999.99999999963
1662, 31839.4547585151, 3999.99999999963
1663, 31843.5699539174, 3999.99999999963
1664, 31847.6851493196, 3999.99999999963
1665, 31851.8003447219, 3999.99999999963
1666, 31855.9155401241, 3999.99999999963
1667, 31860.0307355263, 3999.99999999963
1668, 31864.1459309286, 3999.99999999963
1669, 31868.2611263308, 3999.99999999963
1670, 31872.376321733, 3999.99999999963
1671, 31876.4915171353, 3999.99999999963
1672, 31880.6067125375, 3999.99999999963
1673, 31884.7219079397, 3999.99999999963
1674, 31888.837103342, 3999.99999999963
1675, 31892.9522987442, 3999.99999999963
1676, 31897.0674941464, 3999.99999999963
1677, 31901.1826895487, 3999.99999999963
1678, 31905.2978849509, 3999.99999999963
1679, 31909.4130803531, 3999.99999999963
1680, 31913.5282757554, 3999.99999999963
1681, 31917.6434711576, 3999.99999999963
1682, 31921.7586665599, 3999.99999999963
1683, 31925.8738619621, 3999.99999999963
1684, 31929.9890573643, 3999.99999999963
1685, 31934.1042527666, 3999.99999999963
1686, 31938.2194481688, 3999.99999999963
1687, 31942.334643571, 3999.99999999963
1688, 31946.4498389733, 3999.99999999963
1689, 31950.5650343755, 3999.99999999963
1690, 31954.6802297777, 3999.99999999963
1691, 31958.79542518, 3999.99999999963
1692, 31962.9106205822, 3999.99999999963
1693, 31967.0258159844, 3999.99999999963
1694, 31971.1410113867, 3999.99999999963
1695, 31975.2562067889, 3999.99999999963
1696, 31979.3714021911, 3999.99999999963
1697, 31983.4865975934, 3999.99999999963
1698, 31987.6017929956, 3999.99999999963
1699, 31991.7169883978, 3999.99999999963
1700, 31995.8321838001, 3999.99999999963
1701, 31999.9473792023, 3999.99999999963
1702, 32004.0625746046, 3999.99999999963
1703, 32008.1777700068, 3999.99999999963
1704, 32012.292965409, 3999.99999999963
1705, 32016.4081608113, 3999.99999999963
1706, 32020.5233562135, 3999.99999999963
1707, 32024.6385516157, 3999.99999999963
1708, 32028.753747018, 3999.99999999963
1709, 32032.8689424202, 3999.99999999963
1710, 32036.9841378224, 3999.99999999963
1711, 32041.0993332247, 3999.99999999963
1712, 32045.2145286269, 3999.99999999963
1713, 32049.3297240291, 3999.99999999963
1714, 32053.4449194314, 3999.99999999963
1715, 32057.5601148336, 3999.99999999963
1716, 32061.6753102358, 3999.99999999963
1717, 32065.7905056381, 3999.99999999963
1718, 32069.9057010403, 3999.99999999963
1719, 32074.0208964426, 3999.99999999963
AIS Data
1, 25004.1151954024, 3999.99999999963
2, 25008.2303908046, 3999.99999999963
3, 25012.3455862069, 3999.99999999963
4, 25016.4607816091, 3999.99999999963
5, 25020.5759770113, 3999.99999999963
6, 25024.6911724136, 3999.99999999963
7, 25028.8063678158, 3999.99999999963
8, 25032.921563218, 3999.99999999963
9, 25037.0367586203, 3999.99999999963
10, 25041.1519540225, 3999.99999999963
11, 25045.2671494247, 3999.99999999963
12, 25049.382344827, 3999.99999999963
13, 25053.4975402292, 3999.99999999963
14, 25057.6127356314, 3999.99999999963
15, 25061.7279310337, 3999.99999999963
16, 25065.8431264359, 3999.99999999963
17, 25069.9583218381, 3999.99999999963
18, 25074.0735172404, 3999.99999999963
19, 25078.1887126426, 3999.99999999963
20, 25082.3039080449, 3999.99999999963
21, 25086.4191034471, 3999.99999999963
22, 25090.5342988493, 3999.99999999963
23, 25094.6494942516, 3999.99999999963
24, 25098.7646896538, 3999.99999999963
25, 25102.879885056, 3999.99999999963
26, 25106.9950804583, 3999.99999999963
27, 25111.1102758605, 3999.99999999963
28, 25115.2254712627, 3999.99999999963
29, 25119.340666665, 3999.99999999963
30, 25123.4558620672, 3999.99999999963
31, 25127.5710574694, 3999.99999999963
32, 25131.6862528717, 3999.99999999963
33, 25135.8014482739, 3999.99999999963
34, 25139.9166436761, 3999.99999999963
35, 25144.0318390784, 3999.99999999963
36, 25148.1470344806, 3999.99999999963
37, 25152.2622298829, 3999.99999999963
38, 25156.3774252851, 3999.99999999963
39, 25160.4926206873, 3999.99999999963
40, 25164.6078160896, 3999.99999999963
41, 25168.7230114918, 3999.99999999963
42, 25172.838206894, 3999.99999999963
43, 25176.9534022963, 3999.99999999963
44, 25181.0685976985, 3999.99999999963
45, 25185.1837931007, 3999.99999999963
46, 25189.298988503, 3999.99999999963
47, 25193.4141839052, 3999.99999999963
48, 25197.5293793074, 3999.99999999963
49, 25201.6445747097, 3999.99999999963
50, 25205.7597701119, 3999.99999999963
51, 25209.8749655141, 3999.99999999963
52, 25213.9901609164, 3999.99999999963
53, 25218.1053563186, 3999.99999999963
54, 25222.2205517208, 3999.99999999963
55, 25226.3357471231, 3999.99999999963
56, 25230.4509425253, 3999.99999999963
57, 25234.5661379276, 3999.99999999963
58, 25238.6813333298, 3999.99999999963
59, 25242.796528732, 3999.99999999963
60, 25246.9117241343, 3999.99999999963
61, 25251.0269195365, 3999.99999999963
62, 25255.1421149387, 3999.99999999963
63, 25259.257310341, 3999.99999999963
64, 25263.3725057432, 3999.99999999963
65, 25267.4877011454, 3999.99999999963
66, 25271.6028965477, 3999.99999999963
67, 25275.7180919499, 3999.99999999963
68, 25279.8332873521, 3999.99999999963
69, 25283.9484827544, 3999.99999999963
70, 25288.0636781566, 3999.99999999963
71, 25292.1788735588, 3999.99999999963
72, 25296.2940689611, 3999.99999999963
73, 25300.4092643633, 3999.99999999963
74, 25304.5244597656, 3999.99999999963
75, 25308.6396551678, 3999.99999999963
76, 25312.75485057, 3999.99999999963
77, 25316.8700459723, 3999.99999999963
78, 25320.9852413745, 3999.99999999963
79, 25325.1004367767, 3999.99999999963
80, 25329.215632179, 3999.99999999963
81, 25333.3308275812, 3999.99999999963
82, 25337.4460229834, 3999.99999999963
83, 25341.5612183857, 3999.99999999963
84, 25345.6764137879, 3999.99999999963
85, 25349.7916091901, 3999.99999999963
86, 25353.9068045924, 3999.99999999963
87, 25358.0219999946, 3999.99999999963
88, 25362.1371953968, 3999.99999999963
89, 25366.2523907991, 3999.99999999963
90, 25370.3675862013, 3999.99999999963
91, 25374.4827816036, 3999.99999999963
92, 25378.5979770058, 3999.99999999963
93, 25382.713172408, 3999.99999999963
94, 25386.8283678103, 3999.99999999963
95, 25390.9435632125, 3999.99999999963
96, 25395.0587586147, 3999.99999999963
97, 25399.173954017, 3999.99999999963
98, 25403.2891494192, 3999.99999999963
99, 25407.4043448214, 3999.99999999963
100, 25411.5195402237, 3999.99999999963
101, 25415.6347356259, 3999.99999999963
102, 25419.7499310281, 3999.99999999963
103, 25423.8651264304, 3999.99999999963
104, 25427.9803218326, 3999.99999999963
105, 25432.0955172348, 3999.99999999963
106, 25436.2107126371, 3999.99999999963
107, 25440.3259080393, 3999.99999999963
108, 25444.4411034416, 3999.99999999963
109, 25448.5562988438, 3999.99999999963
110, 25452.671494246, 3999.99999999963
111, 25456.7866896483, 3999.99999999963
112, 25460.9018850505, 3999.99999999963
113, 25465.0170804527, 3999.99999999963
114, 25469.132275855, 3999.99999999963
115, 25473.2474712572, 3999.99999999963
116, 25477.3626666594, 3999.99999999963
117, 25481.4778620617, 3999.99999999963
118, 25485.5930574639, 3999.99999999963
119, 25489.7082528661, 3999.99999999963
120, 25493.8234482684, 3999.99999999963
121, 25497.9386436706, 3999.99999999963
122, 25502.0538390728, 3999.99999999963
123, 25506.1690344751, 3999.99999999963
124, 25510.2842298773, 3999.99999999963
125, 25514.3994252796, 3999.99999999963
126, 25518.5146206818, 3999.99999999963
127, 25522.629816084, 3999.99999999963
128, 25526.7450114863, 3999.99999999963
129, 25530.8602068885, 3999.99999999963
130, 25534.9754022907, 3999.99999999963
131, 25539.090597693, 3999.99999999963
132, 25543.2057930952, 3999.99999999963
133, 25547.3209884974, 3999.99999999963
134, 25551.4361838997, 3999.99999999963
135, 25555.5513793019, 3999.99999999963
136, 25559.6665747041, 3999.99999999963
137, 25563.7817701064, 3999.99999999963
138, 25567.8969655086, 3999.99999999963
139, 25572.0121609108, 3999.99999999963
140, 25576.1273563131, 3999.99999999963
141, 25580.2425517153, 3999.99999999963
142, 25584.3577471176, 3999.99999999963
143, 25588.4729425198, 3999.99999999963
144, 25592.588137922, 3999.99999999963
145, 25596.7033333243, 3999.99999999963
146, 25600.8185287265, 3999.99999999963
147, 25604.9337241287, 3999.99999999963
148, 25609.048919531, 3999.99999999963
149, 25613.1641149332, 3999.99999999963
150, 25617.2793103354, 3999.99999999963
151, 25621.3945057377, 3999.99999999963
152, 25625.5097011399, 3999.99999999963
153, 25629.6248965421, 3999.99999999963
154, 25633.7400919444, 3999.99999999963
155, 25637.8552873466, 3999.99999999963
156, 25641.9704827488, 3999.99999999963
157, 25646.0856781511, 3999.99999999963
158, 25650.2008735533, 3999.99999999963
159, 25654.3160689556, 3999.99999999963
160, 25658.4312643578, 3999.99999999963
161, 25662.54645976, 3999.99999999963
162, 25666.6616551623, 3999.99999999963
163, 25670.7768505645, 3999.99999999963
164, 25674.8920459667, 3999.99999999963
165, 25679.007241369, 3999.99999999963
166, 25683.1224367712, 3999.99999999963
167, 25687.2376321734, 3999.99999999963
168, 25691.3528275757, 3999.99999999963
169, 25695.4680229779, 3999.99999999963
170, 25699.5832183801, 3999.99999999963
171, 25703.6984137824, 3999.99999999963
172, 25707.8136091846, 3999.99999999963
173, 25711.9288045868, 3999.99999999963
174, 25716.0439999891, 3999.99999999963
175, 25720.1591953913, 3999.99999999963
176, 25724.2743907936, 3999.99999999963
177, 25728.3895861958, 3999.99999999963
178, 25732.504781598, 3999.99999999963
179, 25736.6199770003, 3999.99999999963
180, 25740.7351724025, 3999.99999999963
181, 25744.8503678047, 3999.99999999963
182, 25748.965563207, 3999.99999999963
183, 25753.0807586092, 3999.99999999963
184, 25757.1959540114, 3999.99999999963
185, 25761.3111494137, 3999.99999999963
186, 25765.4263448159, 3999.99999999963
187, 25769.5415402181, 3999.99999999963
188, 25773.6567356204, 3999.99999999963
189, 25777.7719310226, 3999.99999999963
190, 25781.8871264248, 3999.99999999963
191, 25786.0023218271, 3999.99999999963
192, 25790.1175172293, 3999.99999999963
193, 25794.2327126316, 3999.99999999963
194, 25798.3479080338, 3999.99999999963
195, 25802.463103436, 3999.99999999963
196, 25806.5782988383, 3999.99999999963
197, 25810.6934942405, 3999.99999999963
198, 25814.8086896427, 3999.99999999963
199, 25818.923885045, 3999.99999999963
200, 25823.0390804472, 3999.99999999963
201, 25827.1542758494, 3999.99999999963
202, 25831.2694712517, 3999.99999999963
203, 25835.3846666539, 3999.99999999963
204, 25839.4998620561, 3999.99999999963
205, 25843.6150574584, 3999.99999999963
206, 25847.7302528606, 3999.99999999963
207, 25851.8454482628, 3999.99999999963
208, 25855.9606436651, 3999.99999999963
209, 25860.0758390673, 3999.99999999963
210, 25864.1910344695, 3999.99999999963
211, 25868.3062298718, 3999.99999999963
212, 25872.421425274, 3999.99999999963
213, 25876.5366206763, 3999.99999999963
214, 25880.6518160785, 3999.99999999963
215, 25884.7670114807, 3999.99999999963
216, 25888.882206883, 3999.99999999963
217, 25892.9974022852, 3999.99999999963
218, 25897.1125976874, 3999.99999999963
219, 25901.2277930897, 3999.99999999963
220, 25905.3429884919, 3999.99999999963
221, 25909.4581838941, 3999.99999999963
222, 25913.5733792964, 3999.99999999963
223, 25917.6885746986, 3999.99999999963
224, 25921.8037701008, 3999.99999999963
225, 25925.9189655031, 3999.99999999963
226, 25930.0341609053, 3999.99999999963
227, 25934.1493563075, 3999.99999999963
228, 25938.2645517098, 3999.99999999963
229, 25942.379747112, 3999.99999999963
230, 25946.4949425143, 3999.99999999963
231, 25950.6101379165, 3999.99999999963
232, 25954.7253333187, 3999.99999999963
233, 25958.840528721, 3999.99999999963
234, 25962.9557241232, 3999.99999999963
235, 25967.0709195254, 3999.99999999963
236, 25971.1861149277, 3999.99999999963
237, 25975.3013103299, 3999.99999999963
238, 25979.4165057321, 3999.99999999963
239, 25983.5317011344, 3999.99999999963
240, 25987.6468965366, 3999.99999999963
241, 25991.7620919388, 3999.99999999963
242, 25995.8772873411, 3999.99999999963
243, 25999.9924827433, 3999.99999999963
244, 26004.1076781455, 3999.99999999963
245, 26008.2228735478, 3999.99999999963
246, 26012.33806895, 3999.99999999963
247, 26016.4532643523, 3999.99999999963
248, 26020.5684597545, 3999.99999999963
249, 26024.6836551567, 3999.99999999963
250, 26028.798850559, 3999.99999999963
251, 26032.9140459612, 3999.99999999963
252, 26037.0292413634, 3999.99999999963
253, 26041.1444367657, 3999.99999999963
254, 26045.2596321679, 3999.99999999963
255, 26049.3748275701, 3999.99999999963
256, 26053.4900229724, 3999.99999999963
257, 26057.6052183746, 3999.99999999963
258, 26061.7204137768, 3999.99999999963
259, 26065.8356091791, 3999.99999999963
260, 26069.9508045813, 3999.99999999963
261, 26074.0659999835, 3999.99999999963
262, 26078.1811953858, 3999.99999999963
263, 26082.296390788, 3999.99999999963
264, 26086.4115861903, 3999.99999999963
265, 26090.5267815925, 3999.99999999963
266, 26094.6419769947, 3999.99999999963
267, 26098.757172397, 3999.99999999963
268, 26102.8723677992, 3999.99999999963
269, 26106.9875632014, 3999.99999999963
270, 26111.1027586037, 3999.99999999963
271, 26115.2179540059, 3999.99999999963
272, 26119.3331494081, 3999.99999999963
273, 26123.4483448104, 3999.99999999963
274, 26127.5635402126, 3999.99999999963
275, 26131.6787356148, 3999.99999999963
276, 26135.7939310171, 3999.99999999963
277, 26139.9091264193, 3999.99999999963
278, 26144.0243218215, 3999.99999999963
279, 26148.1395172238, 3999.99999999963
280, 26152.254712626, 3999.99999999963
281, 26156.3699080283, 3999.99999999963
282, 26160.4851034305, 3999.99999999963
283, 26164.6002988327, 3999.99999999963
284, 26168.715494235, 3999.99999999963
285, 26172.8306896372, 3999.99999999963
286, 26176.9458850394, 3999.99999999963
287, 26181.0610804417, 3999.99999999963
288, 26185.1762758439, 3999.99999999963
289, 26189.2914712461, 3999.99999999963
290, 26193.4066666484, 3999.99999999963
